xcord,ycord,required_time,delay
-23,-20,1.895,26
60,36,4.907,56
23,-31,1.84,44
25,-15,0.931,27
-51,90,3.14,3
34,75,0.584,6
-10,89,1.212,57
94,-33,3.868,38
7,48,1.725,38
-39,48,3.789,36
13,30,4.607,38
56,12,3.764,20
1,-9,4.323,4
-75,-31,2.38,25
-79,-17,1.982,9
-8,-2,3.168,36
71,61,3.551,55
100,-82,1.498,18
88,48,2.642,56
-26,-30,1.877,53
77,-10,4.315,44
9,27,4.189,42
-25,-16,3.539,36
36,100,4.592,25
81,43,1.877,6
74,-35,4.453,22
85,74,0.431,41
-65,13,1.857,59
-27,95,2.697,38
-58,-63,1.156,25
-1,-90,1.524,11
-95,-36,1.153,3
-59,52,1.169,53
-15,14,0.496,60
77,34,4.766,14
9,-73,3.121,29
-2,29,0.184,47
11,24,4.055,30
-34,-39,2.888,53
79,-82,3.361,32
-60,13,1.916,16
43,-1,2.35,24
-89,-3,3.913,6
51,-5,2.394,23
-66,-6,4.519,58
52,91,1.368,20
69,54,3.326,7
91,-55,2.545,48
69,-97,2.55,34
25,-16,4.863,15
-27,8,3.427,54
59,-49,0.729,1
17,54,0.527,52
-28,-47,4.541,44
-32,83,3.635,8
-76,-64,0.688,24
-50,-87,4.816,35
72,-9,0.117,42
46,9,3.415,4
-100,-98,4.482,21
-58,-63,2.234,13
-6,-55,2.726,19
31,-93,2.344,51
47,-9,1.446,14
-37,7,0.841,8
52,-36,1.599,32
-48,86,1.325,59
56,75,4.767,6
-61,-29,1.27,49
98,48,2.135,36
62,-6,3.086,1
89,-51,2.08,24
15,82,4.28,34
57,60,1.118,3
88,36,2.43,51
25,-70,4.737,55
0,-8,3.604,4
32,-79,3.602,15
73,-38,2.631,58
-36,0,2.068,5
28,53,2.403,52
73,-78,4.814,53
-58,-100,1.835,41
-54,74,1.893,15
78,14,0.803,31
-65,27,1.284,0
-38,16,2.906,14
-47,14,2.115,56
-67,-32,2.214,39
6,-69,2.53,13
44,-96,0.25,51
-81,91,4.046,36
100,79,4.417,8
38,-51,0.871,46
49,63,3.126,17
39,-19,3.239,40
-11,-20,4.116,16
-68,-52,3.638,47
-79,-86,3.139,10
-89,-60,1.089,4
-22,-71,0.694,5
-28,98,2.3,58
96,-86,4.283,55
-40,-54,1.986,35
12,90,4.219,20
67,-32,2.749,23
-82,-51,1.806,50
55,68,3.926,53
-32,-55,3.55,47
21,36,2.464,20
-6,-7,3.652,10
-91,-17,3.627,7
-57,0,3.934,57
-9,-25,4.755,43
-69,55,3.62,4
-23,-73,3.328,6
12,-2,1.653,56
-51,-80,2.94,12
54,-49,0.953,6
100,9,0.312,45
6,-10,4.547,12
82,85,1.29,14
4,22,1.326,18
-60,81,3.982,46
-26,12,3.165,40
-60,12,0.529,38
4,-99,2.033,31
-88,-84,3.34,30
-82,26,0.8,7
-92,63,3.408,0
-86,-87,1.056,9
56,-52,2.35,25
32,86,2.891,19
7,-54,2.665,53
75,-31,2.679,13
-72,50,1.681,16
-85,68,1.24,51
45,27,1.682,46
-34,-31,4.815,54
-13,78,3.893,13
-58,86,4.226,30
-86,40,0.422,25
45,100,3.421,25
47,33,3.713,31
-91,-87,1.341,29
46,-53,1.483,45
33,78,0.522,29
12,37,4.35,20
-46,40,3.412,29
32,-20,2.383,28
-32,52,4.855,31
-77,-93,4.008,51
-35,-62,1.126,48
36,30,3.785,22
-31,-23,1.175,1
29,19,1.093,5
-46,-88,2.913,40
-7,29,1.701,6
-49,-60,1.534,10
-33,-80,0.867,19
-57,-54,1.604,19
-71,-79,1.517,41
77,-93,0.5,52
-95,-13,0.81,34
-24,-56,3.71,31
100,-90,0.827,14
36,-45,4.55,16
13,55,1.682,9
-67,0,2.01,54
45,-67,3.183,2
81,-44,4.098,5
-95,-20,0.904,52
64,68,3.661,30
-44,71,0.89,19
-32,49,3.458,50
-85,1,4.597,60
48,65,0.696,18
44,-85,3.288,16
-22,-36,4.994,45
-59,-82,3.67,43
50,-75,2.897,0
51,16,2.218,40
-53,-20,4.918,23
-16,-8,0.517,15
-39,100,0.234,27
32,-11,0.866,53
-87,-31,3.281,34
5,-21,3.206,50
26,21,0.826,7
50,-16,4.646,11
-32,-45,3.085,39
-30,31,2.97,31
3,-3,2.516,43
80,-39,0.204,26
86,72,2.445,6
-64,28,2.998,10
-60,48,1.907,46
-72,23,0.452,39
-3,-48,2.824,43
40,-20,0.194,51
1,-18,1.869,9
35,92,0.753,11
-25,-78,1.087,40
-47,94,1.401,3
13,-49,2.059,35
13,24,3.045,16
34,1,3.711,59
4,-12,4.268,38
51,-100,0.406,16
78,39,2.242,23
-72,-80,1.241,34
-6,91,0.708,15
-62,-15,0.123,14
-100,-87,2.663,13
-98,-63,3.149,22
92,-17,3.738,33
-48,34,2.851,38
-11,67,0.868,59
1,-20,3.098,29
-41,51,4.436,31
94,-31,4.008,27
33,-28,2.73,29
52,86,0.655,50
-60,20,3.16,49
98,83,4.159,55
-9,-67,1.149,56
75,-93,1.277,26
-17,19,0.111,58
-39,-97,3.111,21
81,99,4.69,24
6,-65,2.433,54
49,-84,1.071,60
74,-95,1.615,51
-80,-88,1.105,55
-47,10,2.257,43
-17,19,1.395,9
-48,77,1.871,52
20,-55,2.014,10
-30,-55,0.637,32
8,-56,2.058,60
18,40,3.694,41
58,-88,3.296,60
-14,51,2.23,50
-90,3,4.306,47
64,98,4.841,52
9,68,1.145,4
-29,7,3.658,27
41,55,3.117,8
-17,7,0.708,60
-71,51,4.775,7
-10,12,0.905,31
-25,97,2.391,60
-73,88,1.951,52
-39,58,3.904,9
51,-46,4.863,33
68,4,3.404,57
-83,63,4.975,37
7,65,0.489,34
93,1,1.671,7
99,100,3.452,25
89,62,2.078,50
95,5,2.291,29
46,-62,4.48,24
14,91,4.255,13
-57,-100,3.142,23
96,-2,3.137,34
5,47,4.562,15
-53,-95,2.176,18
72,-47,4.708,47
-89,2,1.419,43
-59,77,2.268,46
9,-39,0.408,53
-45,-27,0.477,30
-68,6,4.016,49
-83,22,0.182,26
-51,-47,2.705,34
-40,-17,2.834,59
14,-30,1.55,54
-93,78,3.091,46
68,50,2.638,4
30,48,2.444,4
47,85,4.253,39
29,-94,2.602,37
28,-5,4.394,25
82,84,0.488,44
47,-91,2.114,34
-17,89,0.427,5
51,75,0.481,54
-46,23,3.503,20
44,-62,1.8,32
-1,-25,0.535,59
-77,-67,1.451,48
20,-58,4.615,36
-63,68,1.066,57
42,44,0.339,29
-54,-38,4.843,28
18,-9,1.019,36
-27,94,4.77,0
4,58,3.238,20
-75,-11,3.71,5
-63,1,3.115,32
87,-28,3.564,22
-82,59,3.163,41
-34,-28,1.074,46
39,-86,4.33,7
5,74,0.423,46
69,83,2.062,43
27,78,1.387,4
-72,96,4.186,5
47,-61,4.17,14
-23,-22,0.436,42
46,-15,3.098,12
82,-32,4.825,48
-34,25,4.849,40
19,-37,1.068,56
63,-39,0.645,47
5,-41,0.544,6
46,88,0.312,12
-72,-53,3.871,43
-54,68,0.442,47
70,75,1.824,29
48,-80,4.658,58
-85,96,2.595,59
-62,-68,1.442,45
-24,97,4.285,49
15,84,4.482,40
-78,80,0.499,32
-77,-15,1.432,58
45,52,2.617,26
81,-70,4.252,14
85,-35,0.173,58
34,-5,4.193,15
-15,-47,0.303,15
-53,-18,2.567,52
59,-49,0.761,8
-6,-24,4.734,36
-39,-35,3.326,32
-35,-4,2.282,11
67,55,4.437,50
3,64,1.177,35
-9,-32,0.845,29
57,14,0.813,57
-44,72,4.61,58
-9,15,4.709,45
-8,-60,4.403,18
98,73,4.903,33
75,-48,1.659,56
-17,-15,1.143,37
-78,28,0.938,31
18,62,2.863,52
47,71,1.875,11
9,83,2.891,0
-11,-3,4.812,48
-88,-7,4.194,40
-74,-11,1.434,36
-3,61,2.429,14
-22,-48,1.373,13
13,62,2.684,7
-8,100,3.379,17
-79,16,1.571,40
25,88,2.698,37
-95,-93,2.378,39
13,92,3.976,19
19,93,3.71,7
42,97,4.273,33
-74,96,0.36,19
62,-52,3.288,48
2,-87,0.565,18
-12,100,2.584,56
-28,-73,3.083,38
92,-33,4.608,43
86,-92,1.015,56
78,-54,4.889,51
-75,-89,4.737,23
28,51,4.576,36
70,20,3.782,20
95,75,3.796,5
55,64,4.219,48
-20,-12,2.462,42
-43,-67,3.526,7
5,-52,4.285,7
62,74,0.772,18
21,-86,2.823,22
-1,-98,3.224,11
79,45,1.764,50
48,-82,2.215,50
68,-6,1.352,27
45,29,2.509,6
-82,90,1.884,37
21,25,1.141,29
88,-45,0.566,9
40,-8,4.689,8
-88,86,4.416,13
-79,-26,2.763,40
30,84,0.116,16
-5,40,0.969,8
-45,-78,1.896,23
-14,-72,0.755,30
2,74,2.182,31
-72,78,2.955,34
97,79,3.367,19
-25,31,1.846,19
8,-64,0.393,50
88,-56,3.421,45
42,79,4.726,50
93,-74,0.306,18
-28,55,3.012,18
8,76,4.249,3
-41,-95,0.565,59
53,56,1.341,43
-20,-44,2.736,56
58,-20,4.58,37
-31,75,4.0,3
-14,90,4.882,43
-69,-55,3.013,11
20,-95,3.371,45
-11,33,2.07,27
58,-86,1.678,8
75,-35,0.203,1
95,60,1.834,13
-6,5,1.718,1
57,-78,3.534,59
-2,2,1.573,39
56,-58,4.291,12
-20,-34,0.416,18
10,68,3.801,26
-2,-9,3.82,40
11,-13,1.913,54
-40,-2,2.375,22
43,97,0.568,8
-93,-41,0.623,36
32,-12,2.194,18
-97,-92,2.996,20
31,-46,2.69,22
-89,-29,1.896,7
52,56,1.472,22
15,40,4.143,43
-95,60,4.046,7
0,-21,0.925,34
-44,86,0.976,45
7,55,2.484,42
59,95,3.073,9
-59,25,1.758,50
-61,29,2.965,4
48,-8,0.159,22
45,70,4.547,29
42,-55,3.482,15
-7,93,2.585,4
-26,-13,1.656,9
-2,57,2.464,56
87,35,1.135,49
-88,8,0.364,43
31,-43,3.056,10
47,55,4.179,23
-58,-7,1.256,21
-89,-11,4.891,14
-58,-23,0.862,37
-80,17,2.121,28
-63,-97,0.24,43
72,8,2.311,4
1,66,2.891,54
17,66,2.574,21
-85,-58,4.152,45
67,-70,4.633,50
50,44,4.2,6
46,-54,2.18,26
31,-45,2.93,50
-17,-22,0.615,30
-65,-69,2.272,58
-38,61,1.849,17
-67,50,2.855,23
22,-36,2.479,35
32,-87,4.758,20
89,94,2.009,0
51,-42,2.004,20
39,58,3.846,40
-33,-1,2.248,15
40,0,2.646,38
-27,-6,3.475,1
77,40,0.112,13
-74,4,2.787,60
68,-93,4.651,41
45,22,2.794,58
-20,-80,0.291,12
-26,30,2.108,58
-2,91,3.599,8
-56,60,2.155,13
25,-46,4.04,13
-15,-46,1.897,47
65,-72,2.64,37
-91,13,1.712,34
-22,-35,3.207,54
44,87,3.262,53
-98,-32,0.662,21
29,-7,3.673,20
-46,-11,1.087,59
-93,12,3.232,15
-36,-92,3.747,35
-34,-55,3.422,0
12,-87,3.032,33
-26,16,1.978,17
-36,-11,1.809,30
6,34,3.053,31
41,-25,0.182,39
-21,87,0.51,36
8,27,1.19,3
-91,97,2.949,3
13,-67,4.832,22
-28,-28,1.366,4
42,-80,3.871,28
-40,-98,2.843,57
-76,-63,2.621,41
-69,32,1.628,30
59,-40,0.445,46
-9,100,1.997,42
18,-44,2.075,60
64,-9,4.14,46
87,63,0.649,16
-29,72,1.214,17
-23,-53,2.208,10
-30,88,2.207,12
-17,81,3.459,30
100,37,2.556,7
-35,-83,2.944,24
57,100,3.219,5
88,-53,2.806,29
-95,74,2.527,6
92,-70,1.836,31
58,-94,0.625,26
38,34,1.325,52
34,99,0.139,26
-74,-14,2.299,53
98,-2,3.881,47
-66,12,2.504,41
-62,69,2.207,53
34,-71,4.361,54
37,77,4.519,6
12,-55,3.493,27
-50,0,0.4,50
6,96,2.042,18
-56,35,3.189,35
-98,2,3.282,3
9,-93,3.652,4
5,-82,0.738,4
-39,13,4.285,18
-17,90,1.212,50
1,-96,2.601,15
65,7,4.382,28
-34,25,1.754,18
39,-37,1.963,33
27,-99,1.559,53
27,20,1.157,50
46,-9,0.679,22
13,38,4.993,33
-53,42,4.267,57
96,95,4.855,2
48,-6,0.78,36
-76,17,0.245,29
76,11,3.894,52
-63,-1,1.75,5
90,-92,3.664,55
20,-14,1.995,28
-64,-72,1.477,17
55,98,1.072,5
-48,36,4.408,52
29,49,4.569,22
77,-17,2.489,52
-60,58,0.276,25
2,-25,3.048,20
61,-56,4.393,20
64,-58,3.037,38
-81,23,4.983,51
-54,-43,1.59,5
77,47,2.069,19
-6,1,2.785,7
-89,30,0.276,11
-39,-7,2.394,44
-22,-34,1.504,11
-3,84,3.83,6
66,-5,2.898,35
90,-2,4.75,53
-83,24,2.591,11
-12,-72,3.552,30
-77,-34,1.641,7
49,75,4.326,30
-79,-99,0.865,16
66,93,2.017,1
70,-93,4.281,23
-100,23,0.648,4
49,66,4.297,37
-34,-47,3.065,14
-28,97,0.985,51
68,5,1.677,0
93,-15,2.645,13
-32,2,1.823,45
-14,-80,4.122,2
-59,-36,0.575,27
98,26,1.963,14
-81,17,1.777,27
-98,-57,0.95,19
-83,-52,3.734,1
-73,-63,2.342,59
33,61,3.36,10
61,54,2.428,35
-94,86,2.309,57
60,39,2.156,6
-2,5,1.362,44
26,58,0.264,31
25,-56,3.497,49
-33,75,1.33,31
-64,3,1.598,46
45,-50,1.161,9
-91,37,2.524,54
44,52,3.865,4
-27,-20,3.893,51
-56,-14,0.407,4
72,41,4.147,39
32,-43,0.474,13
-69,83,4.294,2
-71,-68,4.001,31
-62,50,3.388,40
99,-20,4.475,22
-31,12,4.905,11
-13,74,2.703,45
-64,65,0.601,37
51,-65,2.811,41
-68,52,1.382,44
-77,82,2.39,23
-64,52,3.875,23
-29,-14,0.532,23
-72,67,3.313,43
57,-40,2.091,43
-47,77,2.647,23
-42,-49,0.889,24
-5,-59,0.29,60
75,-95,3.046,52
-30,74,3.922,59
9,-64,4.919,14
91,-86,4.444,22
-33,69,2.334,20
-42,17,1.85,19
-23,-49,1.647,46
4,-93,3.784,9
-39,85,2.11,25
-33,-80,3.617,5
-56,-53,3.176,37
93,8,2.476,52
87,-88,4.183,45
-85,77,2.935,39
-78,95,4.882,49
-81,-90,1.366,12
53,70,0.379,32
37,-98,3.256,21
96,-51,1.325,10
12,-79,2.668,43
83,-44,3.308,24
87,61,1.014,3
33,64,2.071,42
-99,-92,4.295,39
33,71,0.38,48
-92,66,1.801,6
4,-89,1.113,19
7,-96,1.92,32
-47,-100,4.457,30
-19,53,2.588,33
45,71,3.881,60
34,9,3.343,30
-93,-37,1.864,19
62,-20,3.087,22
87,-68,3.523,29
0,-63,0.295,34
-94,46,0.7,45
19,-82,2.36,54
-16,27,1.599,50
-56,79,1.989,49
34,13,3.789,18
5,-27,1.065,31
-85,55,0.21,14
-20,-13,4.665,17
-60,-100,3.232,6
91,-86,4.896,16
-35,-9,2.807,36
51,-45,3.141,40
-61,-30,2.021,10
59,-11,0.738,34
54,-37,0.461,17
-1,-74,4.507,0
27,-95,1.674,15
-2,71,1.693,36
6,-95,2.832,40
62,0,2.395,12
29,92,0.411,23
-71,58,1.406,53
96,21,4.577,53
0,7,2.562,25
90,-11,4.441,18
43,-78,3.293,7
-4,-36,2.235,32
-88,-40,0.61,18
-11,-8,4.715,8
-8,-72,3.872,8
22,-85,4.393,47
77,-44,3.672,11
29,-82,0.235,12
-89,-86,1.82,4
-83,25,4.658,23
96,92,3.207,29
-2,-92,4.106,5
-16,35,4.312,33
-59,2,4.69,52
-21,19,3.662,7
-26,-79,2.889,16
-69,-73,0.76,11
44,97,2.579,1
27,61,1.36,9
-15,77,2.049,42
-64,37,4.066,58
-37,94,1.489,54
-63,92,1.252,15
-75,-52,0.401,54
-6,-70,3.436,58
-43,91,2.871,53
30,-17,2.09,22
-4,78,4.962,39
81,25,2.107,9
-48,-45,0.62,23
23,26,4.211,45
-24,33,1.656,59
85,41,0.879,58
57,52,2.084,16
63,80,1.355,59
84,7,1.558,25
-79,92,4.133,47
100,-49,1.35,6
9,-72,4.533,41
-53,-21,3.642,48
53,36,3.77,33
31,8,3.444,58
75,23,2.369,27
-90,17,4.646,19
59,14,2.978,1
-31,89,4.634,43
48,2,0.479,42
51,-42,0.99,46
59,70,2.422,52
86,-98,2.806,44
61,-76,2.392,10
-63,84,4.258,52
-35,57,3.663,50
31,-77,3.07,17
55,33,4.103,41
82,-93,1.417,60
-43,-43,3.031,31
42,-27,0.459,24
69,81,4.605,19
-50,34,2.39,40
-20,75,0.427,11
21,33,4.166,54
-82,45,0.224,56
-53,97,3.267,12
-14,-49,2.446,48
-81,28,2.579,51
-54,41,4.843,60
22,-14,3.841,29
-6,-5,4.055,43
-86,15,0.549,19
-66,43,2.471,54
99,-55,2.708,35
99,-45,0.446,6
70,-72,2.358,55
-54,76,2.815,25
30,49,3.694,38
20,-12,4.633,12
90,59,0.467,46
-83,-61,0.278,46
-16,24,0.394,0
-15,82,3.484,36
-75,34,0.297,60
75,-77,2.902,35
62,-13,4.161,2
-26,60,4.911,36
85,64,2.355,31
22,35,3.142,22
-90,15,0.418,7
-41,69,1.022,53
-62,-4,0.18,55
-62,-91,0.803,20
-23,-25,2.799,46
28,-86,1.251,47
92,13,3.714,39
95,58,0.955,35
88,-53,4.725,31
-23,-90,4.481,26
82,-91,2.237,25
15,-43,3.06,12
10,79,2.916,28
60,58,4.959,26
3,-52,2.541,53
-15,-90,1.216,14
-36,-60,2.623,18
91,-59,4.213,3
98,74,3.326,39
31,31,4.145,54
22,-85,0.653,57
-55,49,2.304,17
90,-36,3.249,9
15,44,3.843,11
74,-38,2.851,29
97,-42,2.862,49
15,-29,3.697,50
56,-42,0.789,34
-67,89,2.804,5
-38,64,4.885,34
36,60,1.8,51
79,64,2.196,23
-46,-46,0.102,41
62,-5,2.775,42
-63,-84,1.904,12
-72,-77,0.433,57
15,60,2.639,2
-85,-79,2.955,9
93,-52,1.706,34
49,-38,1.571,26
48,-50,3.87,11
-34,-70,0.42,12
-41,25,0.759,51
57,-20,4.321,48
24,84,1.301,19
5,40,3.546,50
49,38,4.184,32
45,-30,0.435,4
59,25,1.82,14
100,2,3.656,1
-50,100,2.235,21
-74,-9,3.118,46
-98,-60,4.989,52
-94,-36,4.556,60
13,48,1.602,9
97,-55,2.363,7
76,49,2.102,28
42,-32,3.256,26
97,58,2.58,12
-14,-33,4.676,47
-96,35,2.737,51
82,12,3.392,20
91,-46,0.93,10
-96,72,3.188,23
31,12,1.258,54
-5,3,0.942,58
-25,-12,2.276,54
17,-59,4.421,3
-91,15,2.25,57
-88,-43,4.195,15
-30,41,2.416,34
-92,-54,4.033,37
-59,-39,2.845,54
30,-45,2.762,12
-83,22,3.822,23
28,45,4.564,55
74,-61,3.309,29
-4,-13,2.456,57
98,-67,4.164,14
-35,-35,3.128,49
-25,-55,1.427,6
75,-100,1.843,10
18,29,1.163,11
-16,91,0.464,12
-63,1,0.355,31
59,64,4.585,37
-75,-91,2.454,6
36,74,0.798,25
-21,-38,2.757,7
87,-52,2.299,0
32,-92,1.035,28
-19,-53,2.835,57
66,65,2.551,33
-73,78,2.794,43
-92,26,4.947,23
-26,0,0.23,59
90,30,3.713,8
28,18,2.402,20
20,-78,2.072,35
65,-65,4.917,46
-10,97,4.284,55
71,29,0.905,48
16,-29,0.93,48
41,65,2.014,26
0,-26,1.093,56
70,48,3.889,21
89,-67,0.563,26
33,-22,2.956,33
-31,31,2.863,59
-42,-63,3.512,28
-65,-35,3.311,44
-28,-23,0.101,8
91,-56,0.818,25
73,92,1.003,20
-72,-63,0.348,42
-29,-48,4.673,23
-56,-65,1.139,9
80,-100,4.179,27
-9,-80,0.22,60
-5,-21,2.583,46
-75,88,1.085,43
-67,0,1.389,30
0,54,1.658,2
-66,-67,4.686,26
-32,23,2.818,54
-22,-2,4.356,15
-62,-96,4.937,24
72,89,1.128,4
-100,-59,1.459,30
33,-54,1.103,3
-41,-91,3.819,55
93,99,1.967,5
22,-56,4.143,56
-19,-45,2.615,40
66,39,1.904,23
-84,24,3.382,7
65,33,4.54,48
91,-99,4.071,22
-96,-25,3.251,32
-85,-37,1.022,11
79,95,4.347,15
98,40,4.857,26
-9,30,2.68,31
37,-77,3.165,27
-21,28,2.691,3
-47,-2,2.751,5
66,37,2.231,32
-70,30,3.918,25
-97,-49,3.298,15
-49,-74,3.106,39
-51,37,2.64,6
11,71,3.942,24
-63,50,2.86,32
-59,64,0.23,0
40,16,3.582,50
48,-4,0.75,17
-63,42,1.542,25
-55,26,2.761,11
60,-3,4.643,3
-5,5,3.057,30
-79,-49,0.245,26
-23,-62,1.812,21
7,-91,1.47,39
-37,26,3.319,40
68,17,3.177,3
5,-45,0.295,18
78,-49,2.655,53
11,94,3.378,30
6,-64,2.018,47
-48,-40,4.677,33
71,-43,2.236,2
-41,39,4.928,36
-63,-2,3.355,11
-87,-85,3.812,19
-23,-41,1.226,15
-83,12,0.274,59
-70,-21,3.626,35
-66,-61,0.339,8
-57,-58,1.386,1
-32,28,3.977,32
86,94,0.941,18
-84,-92,2.607,4
89,87,2.582,55
31,-41,1.798,38
53,100,1.895,36
-7,-84,1.149,13
-44,77,0.298,28
100,-76,1.126,10
99,78,2.441,39
69,80,1.931,2
84,-21,4.53,35
10,85,2.285,33
-25,-67,2.073,15
-38,-5,2.126,34
73,23,0.246,30
13,-88,1.488,14
34,-2,3.574,24
-10,-66,2.696,44
34,-76,2.488,0
65,-37,2.143,55
85,61,0.25,51
-41,81,4.722,39
-6,-12,4.431,60
82,-18,3.065,31
12,-28,2.857,6
12,41,4.109,5
-94,85,2.789,57
95,-44,1.061,52
21,-30,2.945,18
21,-3,0.504,58
5,-31,0.517,7
-4,1,1.575,0
66,-50,3.594,55
-8,-94,0.253,56
-59,-7,4.656,12
55,-59,4.191,31
-64,-12,4.7,60
23,64,1.818,13
55,-11,1.686,25
38,89,2.131,21
-20,-72,4.078,5
25,-37,3.736,10
-27,-21,4.422,60
5,47,2.814,28
82,-83,2.649,1
1,-44,4.733,60
39,-70,3.175,49
4,85,2.8,14
-37,84,2.587,13
2,34,3.931,16
-99,-22,2.504,28
11,33,1.918,32
-31,-46,4.948,22
37,55,2.847,49
56,-78,1.473,10
-55,-24,1.404,16
-19,47,2.408,20
18,13,2.395,51
-2,-76,1.823,22
-94,-46,2.201,39
-85,-62,1.802,13
44,-89,1.085,44
80,-87,1.537,19
-3,-77,4.047,4
-22,6,4.593,59
-84,70,2.922,44
61,-15,4.442,34
-90,41,3.63,28
74,-4,2.996,25
44,73,2.338,4
-31,37,1.607,16
-68,99,4.957,32
25,-78,3.598,57
8,-16,3.741,37
99,-65,3.479,55
-3,-38,1.571,59
61,91,0.323,37
13,-58,4.128,56
-5,42,0.416,33
-80,-97,1.127,40
20,-34,1.631,33
-90,90,3.983,41
36,-20,0.816,51
52,50,4.759,4
53,-20,2.103,37
26,24,3.666,1
85,24,1.208,32
44,59,3.297,8
-49,-19,1.666,18
-7,49,3.167,23
-19,-77,1.405,34
48,-23,0.327,39
-47,-6,4.449,46
-16,-53,2.32,39
3,21,2.372,43
8,-93,2.817,47
83,19,0.52,7
-64,-16,0.683,18
-92,-21,3.972,12
10,-47,3.974,57
-20,61,1.925,4
-44,19,1.071,24
-36,98,2.783,0
-12,-35,1.371,38
-55,-22,0.504,53
-63,29,2.894,59
-26,93,4.387,55
-21,-57,3.22,45
49,81,0.642,49
37,-59,0.413,49
-70,66,2.522,60
9,-25,1.006,19
-18,-73,1.552,4
-57,94,2.083,12
65,29,0.13,28
-94,29,4.675,10
58,-92,2.099,52
-6,-25,0.343,4
-100,71,0.348,53
2,70,2.868,43
-23,74,2.64,40
75,-68,4.66,40
47,-10,2.59,27
-94,59,1.452,59
99,48,2.361,19
53,-86,2.784,39
69,-40,4.331,31
59,-100,4.251,60
26,-6,0.502,46
-17,-12,1.115,20
40,-44,3.335,6
66,-3,0.451,41
-70,10,1.214,53
-20,80,2.485,8
-14,-24,2.693,35
0,83,3.905,25
-92,56,0.808,44
4,5,1.204,27
-71,0,2.364,18
35,86,0.1,45
78,-89,1.82,37
-30,97,3.665,20
35,-13,1.408,57
-40,-53,1.206,24
-6,-76,4.88,26
37,-2,2.157,34
52,-85,4.76,32
34,-66,4.712,40
-13,-80,2.045,46
96,-39,0.418,48
-84,-45,3.456,23
73,80,4.84,55
3,85,3.479,13
21,19,1.182,52
-48,61,1.105,14
59,-56,2.753,43
7,-19,2.665,40
-33,13,4.516,57
-79,-89,4.073,57
75,-16,1.469,57
-57,27,3.414,23
61,-71,4.271,18
-51,-66,2.731,40
-11,18,0.623,30
-13,-74,2.898,28
-27,-53,2.439,10
-38,55,2.506,51
97,-32,1.991,36
-76,-53,1.038,11
13,21,0.817,16
-99,37,3.416,8
71,-83,4.764,2
71,85,4.07,60
-86,-82,1.902,6
22,-52,1.647,5
-7,-87,2.36,54
100,18,0.206,34
22,1,3.46,9
-28,0,4.532,7
58,43,4.213,49
14,13,3.458,17
-13,-49,0.238,48
26,-100,1.184,50
50,14,2.506,51
99,-27,0.119,21
47,-43,3.154,40
97,18,3.914,29
-69,77,2.16,48
21,56,3.223,58
-24,-99,3.696,57
-28,33,2.277,50
97,-69,2.188,3
-41,-51,4.627,26
94,52,0.301,6
94,54,0.515,53
43,12,3.094,38
26,-24,1.244,28
-67,-50,1.552,57
-81,73,3.159,49
-47,-30,3.893,54
8,-66,0.696,57
52,-58,1.761,23
14,96,1.007,3
83,12,3.539,4
87,53,0.8,44
79,-78,1.087,14
87,-21,2.919,55
13,72,2.197,7
-22,-93,0.835,17
24,100,1.672,48
-78,-45,4.947,29
-91,32,0.828,58
-67,-11,1.834,45
-63,19,4.665,20
-5,87,2.359,18
-99,17,1.533,52
-74,23,0.171,45
33,-17,3.95,9
-40,84,3.96,19
88,98,1.326,44
59,-13,1.939,31
-26,97,3.597,32
25,72,4.055,1
77,-34,1.466,51
15,32,1.19,47
-93,65,3.572,19
-91,88,1.046,28
-50,87,4.698,59
-5,76,3.767,44
-24,93,3.799,16
67,-88,0.188,12
37,-40,3.606,11
26,-82,1.5,32
-49,37,3.655,17
100,-35,2.501,28
92,-66,4.026,23
-63,-76,2.011,9
72,-69,3.671,0
-1,-98,4.059,30
-19,20,1.703,2
56,-7,1.173,46
-84,-4,1.001,60
60,-56,0.999,16
49,95,1.832,32
-40,33,1.218,59
-85,17,2.388,8
-77,-18,4.453,57
-13,32,4.546,59
-65,17,0.164,8
-72,9,1.531,24
-80,55,1.685,38
-28,-62,0.313,28
-42,-98,2.661,50
-79,-16,2.04,5
19,-88,4.513,52
90,66,3.895,17
-28,-99,1.641,6
99,29,1.377,24
77,-25,2.96,22
-57,100,2.673,17
-7,51,3.348,60
-61,-15,1.145,1
-40,-63,0.262,60
27,38,1.353,8
11,42,0.513,55
21,-3,0.89,17
24,-65,3.251,14
-90,-50,4.672,29
100,83,2.932,48
36,-47,0.537,15
100,59,4.61,45
-58,54,0.211,11
-51,8,0.908,36
-48,-1,4.782,57
-95,20,2.898,5
17,-100,0.192,24
-86,-86,1.483,20
-52,-34,3.683,47
43,-80,1.323,43
67,-28,1.632,21
86,70,4.915,16
-94,-7,3.894,48
-89,97,3.049,22
-4,71,1.038,8
4,-9,1.612,24
-53,13,4.411,14
-4,49,2.807,0
-25,-74,4.378,32
42,-89,2.078,52
76,-84,2.671,2
16,-94,4.405,50
27,6,0.236,53
26,-45,3.53,55
-13,-49,1.356,10
26,-32,2.069,15
7,96,3.333,27
26,-95,3.776,31
44,66,0.613,51
-90,99,4.366,49
-50,68,0.944,54
-26,-89,2.831,37
-74,-65,1.148,7
-71,71,1.735,29
86,5,0.465,22
46,88,3.071,27
-5,-11,1.189,36
-27,16,4.766,34
